url,occupation,soc_code,occupation_description,sample_of_reported_job_titles
https://www.onetonline.org/link/details/19-4012.00,Agricultural Technicians,19-4012.00,"Work with agricultural scientists in plant, fiber, and animal research, or assist with animal breeding and nutrition. Set up or maintain laboratory equipment and collect samples from crops or animals. Prepare specimens or record data to assist scientists in biology or related life science experiments. Conduct tests and experiments to improve yield and quality of crops or to increase the resistance of plants and animals to disease or insects.","Agricultural Research Technician (Agricultural Research Tech), Agricultural Research Technologist, Agricultural Technician (Agricultural Tech), Agriculture Assistant, Agronomy Research Technician (Agronomy Research Tech), Field Assistant, Insect Research Technician (Insect Research Tech), Lab Tech (Laboratory Technician), Seed Analyst"
https://www.onetonline.org/link/details/45-2099.00,"Agricultural Workers, All Other",45-2099.00,All agricultural workers not listed separately.,
https://www.onetonline.org/link/details/55-3011.00,Air Crew Members,55-3011.00,"Perform in-flight duties to ensure the successful completion of combat, reconnaissance, transport, and search and rescue missions. Duties include operating aircraft communications and detection equipment, including establishing satellite linkages and jamming enemy communications capabilities; conducting preflight, in-flight, and postflight inspections of onboard equipment; operating and maintaining aircraft weapons and defensive systems; operating and maintaining aircraft in-flight refueling systems; executing aircraft safety and emergency procedures; computing and verifying passenger, cargo, fuel, and emergency and special equipment weight and balance data; and conducting cargo and personnel drops.",
https://www.onetonline.org/link/details/55-1011.00,Air Crew Officers,55-1011.00,"Perform and direct in-flight duties to ensure the successful completion of combat, reconnaissance, transport, and search and rescue missions. Duties include operating aircraft communications and radar equipment, such as establishing satellite linkages and jamming enemy communications capabilities; operating aircraft weapons and defensive systems; conducting preflight, in-flight, and postflight inspections of onboard equipment; and directing cargo and personnel drops.",
https://www.onetonline.org/link/details/53-2021.00,Air Traffic Controllers,53-2021.00,"Control air traffic on and within vicinity of airport, and movement of air traffic between altitude sectors and control centers, according to established procedures and policies. Authorize, regulate, and control commercial airline flights according to government or company regulations to expedite and ensure flight safety.","Air Traffic Control Specialist (ATCS), Air Traffic Controller (ATC), Center Air Traffic Controller (Center ATC), Certified Professional Controller (CPC), Control Tower Operator, Enroute Air Traffic Controller (Enroute ATC), Radar Air Traffic Controller, Terminal Air Traffic Control Specialist (Terminal ATC Specialist), Tower Air Traffic Controller (Tower ATC)"
https://www.onetonline.org/link/details/53-1041.00,Aircraft Cargo Handling Supervisors,53-1041.00,"Supervise and coordinate the activities of ground crew in the loading, unloading, securing, and staging of aircraft cargo or baggage. May determine the quantity and orientation of cargo and compute aircraft center of gravity. May accompany aircraft as member of flight crew and monitor and handle cargo in flight, and assist and brief passengers on safety and emergency procedures. Includes loadmasters.","Cargo Supervisor, Ground Operations Supervisor, Line Service Supervisor (LSS), Loadmaster, Ramp and Cargo Supervisor, Ramp Supervisor"
https://www.onetonline.org/link/details/55-1012.00,Aircraft Launch and Recovery Officers,55-1012.00,"Plan and direct the operation and maintenance of catapults, arresting gear, and associated mechanical, hydraulic, and control systems involved primarily in aircraft carrier takeoff and landing operations. Duties include supervision of readiness and safety of arresting gear, launching equipment, barricades, and visual landing aid systems; planning and coordinating the design, development, and testing of launch and recovery systems; preparing specifications for catapult and arresting gear installations; evaluating design proposals; determining handling equipment needed for new aircraft; preparing technical data and instructions for operation of landing aids; and training personnel in carrier takeoff and landing procedures.",
https://www.onetonline.org/link/details/55-3012.00,Aircraft Launch and Recovery Specialists,55-3012.00,"Operate and maintain catapults, arresting gear, and associated mechanical, hydraulic, and control systems involved primarily in aircraft carrier takeoff and landing operations. Duties include installing and maintaining visual landing aids; testing and maintaining launch and recovery equipment using electric and mechanical test equipment and hand tools; activating airfield arresting systems, such as crash barriers and cables, during emergency landing situations; directing aircraft launch and recovery operations using hand or light signals; and maintaining logs of airplane launches, recoveries, and equipment maintenance.",
https://www.onetonline.org/link/details/49-3011.00,Aircraft Mechanics and Service Technicians,49-3011.00,"Diagnose, adjust, repair, or overhaul aircraft engines and assemblies, such as hydraulic and pneumatic systems.","Aircraft Maintenance Technician (Aircraft Maintenance Tech), Aircraft Mechanic, Aircraft Restorer, Aircraft Technician, Airframe and Powerplant Mechanic (A and P Mechanic), Aviation Maintenance Technician (AMT), Aviation Mechanic, Helicopter Mechanic"
https://www.onetonline.org/link/details/53-6032.00,Aircraft Service Attendants,53-6032.00,"Service aircraft with fuel. May de-ice aircraft, refill water and cooling agents, empty sewage tanks, service air and oxygen systems, or clean and polish exterior.",
https://www.onetonline.org/link/details/51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",51-2011.00,"Assemble, fit, fasten, and install parts of airplanes, space vehicles, or missiles, such as tails, wings, fuselage, bulkheads, stabilizers, landing gear, rigging and control equipment, or heating and ventilating systems.","A&P Technician (Airframe and Powerplant Technician), Aircraft Line Assembler, Assembler, Assembly Riveter, Helicopter Technician, Sheet Metal Assembler and Riveter (SMAR), Sheet Metal Mechanic, Structures Mechanic, Structures Technician"
https://www.onetonline.org/link/details/53-2022.00,Airfield Operations Specialists,53-2022.00,"Ensure the safe takeoff and landing of commercial and military aircraft. Duties include coordination between air-traffic control and maintenance personnel, dispatching, using airfield landing and navigational aids, implementing airfield safety procedures, monitoring and maintaining flight records, and applying knowledge of weather information.","Airfield Operations Specialist, Airport Operations Agent, Airport Operations Coordinator, Airport Operations Officer, Airport Operations Specialist, Flight Follower, Operations Agent, Operations Coordinator, Operations Officer, Operations Specialist"
https://www.onetonline.org/link/details/53-2011.00,"Airline Pilots, Copilots, and Flight Engineers",53-2011.00,"Pilot and navigate the flight of fixed-wing aircraft, usually on scheduled air carrier routes, for the transport of passengers and cargo. Requires Federal Air Transport certificate and rating for specific aircraft type used. Includes regional, national, and international airline pilots and flight instructors of airline pilots.","Airbus Captain, Airline Captain, Airline Pilot, Captain, Check Airman, Co-Pilot, Commercial Airline Pilot, First Officer, Line Pilot, Pilot"
https://www.onetonline.org/link/details/29-1229.01,Allergists and Immunologists,29-1229.01,"Diagnose, treat, and help prevent allergic diseases and disease processes affecting the immune system.","Adult and Pediatric Allergy Partner, Allergist, Allergy and Immunology Physician, Allergy and Immunology Specialist, Allergy Physician, Immunologist, Immunology Physician, MD (Medical Doctor), Pediatric Pulmonologist, Physician"
https://www.onetonline.org/link/details/53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",53-3011.00,"Drive ambulance or assist ambulance driver in transporting sick, injured, or convalescent persons. Assist in lifting patients.","Ambulance Attendant, Ambulance Driver, Chair Car Driver, CPR Ambulance Driver (Cardio Pulmonary Resuscitation Ambulance Driver), Driver, Driver Medic, Emergency Care Attendant (ECA), EMS Driver (Emergency Medical Services Driver), First Responder, Medical Van Driver (Medi-Van Driver)"
https://www.onetonline.org/link/details/39-3091.00,Amusement and Recreation Attendants,39-3091.00,"Perform a variety of attending duties at amusement or recreation facility. May schedule use of recreation facilities, maintain and provide equipment to participants of sporting events or recreational pursuits, or operate amusement concessions and rides.","Activities Attendant, Coaster Attendant, Golf Course Ranger, Golf Course Starter, Recreation Aide, Recreation Attendant, Recreation Clerk, Ride Operator, Ski Lift Operator, Sports Complex Attendant"
https://www.onetonline.org/link/details/29-1071.01,Anesthesiologist Assistants,29-1071.01,Assist anesthesiologists in the administration of anesthesia for surgical and non-surgical procedures. Monitor patient status and provide patient care during surgical treatment.,"Anesthesia Assistant, Anesthesia Technician, Anesthesiologist Assistant, Anesthesiologists' Assistant, Cardiothoracic Anesthesia Technician, Certified Anesthesia Technician, Certified Anesthesiologist Assistant"
https://www.onetonline.org/link/details/29-1211.00,Anesthesiologists,29-1211.00,"Administer anesthetics and analgesics for pain management prior to, during, or after surgery.","Medical Doctor (MD), Obstetrical Anesthesiologist, Staff Anesthesiologist, Staff Anesthetist"
https://www.onetonline.org/link/details/45-2021.00,Animal Breeders,45-2021.00,"Select and breed animals according to their genealogy, characteristics, and offspring. May require knowledge of artificial insemination techniques and equipment use. May involve keeping records on heats, birth intervals, or pedigree.","Animal Technician, Artificial Insemination Technician (AI Technician), Artificial Inseminator, Breeder, Dog Breeder, Large Herd Specialist"
https://www.onetonline.org/link/details/39-2021.00,Animal Caretakers,39-2021.00,"Feed, water, groom, bathe, exercise, or otherwise provide care to promote and maintain the well-being of pets and other animals that are not raised for consumption, such as dogs, cats, race horses, ornamental fish or birds, zoo animals, and mice. Work in settings such as kennels, animal shelters, zoos, circuses, and aquariums. May keep records of feedings, treatments, and animals received or discharged. May clean, disinfect, and repair cages, pens, or fish tanks.","Animal Care Giver (ACG), Aquarist, Dog Bather, Dog Groomer, Groomer, Kennel Attendant, Kennel Technician (Kennel Tech), Pet Groomer, Pet Stylist, Zookeeper"
https://www.onetonline.org/link/details/33-9011.00,Animal Control Workers,33-9011.00,"Handle animals for the purpose of investigations of mistreatment, or control of abandoned, dangerous, or unattended animals.","Animal Attendant, Animal Control Officer, Animal Enforcement Officer, Animal Ordinance Enforcement Officer, Animal Park Code Enforcement Officer, Animal Safety Officer, Community Safety Officer, Community Service Officer, Dog Control Officer"
https://www.onetonline.org/link/details/19-1011.00,Animal Scientists,19-1011.00,"Conduct research in the genetics, nutrition, reproduction, growth, and development of domestic farm animals.","Animal Nutrition Consultant, Animal Nutritionist, Animal Scientist, Beef Cattle Nutritionist, Beef Cattle Specialist, Companion Animal Nutritionist, Dairy Nutrition Consultant, Dairy Research Nutritionist, Research Scientist, Scientist"
https://www.onetonline.org/link/details/39-2011.00,Animal Trainers,39-2011.00,"Train animals for riding, harness, security, performance, or obedience, or for assisting persons with disabilities. Accustom animals to human voice and contact, and condition animals to respond to commands. Train animals according to prescribed standards for show or competition. May train animals to carry pack loads or work as part of pack team.","Agility Instructor, Dog Obedience Instructor, Dog Trainer, Guide Dog Instructor, Guide Dog Mobility Instructor (GDMI), Guide Dog Trainer, Horse Trainer, Racehorse Trainer, Service Dog Trainer, Trainer"
https://www.onetonline.org/link/details/19-3091.00,Anthropologists and Archeologists,19-3091.00,"Study the origin, development, and behavior of human beings. May study the way of life, language, or physical characteristics of people in various parts of the world. May engage in systematic recovery and examination of material evidence, such as tools or pottery remaining from past human cultures, in order to determine the history, customs, and living habits of earlier civilizations.","American Indian Policy Specialist, Applied Anthropologist, Applied Cultural Anthropologist, Archaeologist, Communication and Folklore Specialist, Forensic Anthropologist, Historical Archaeologist, Research Archaeologist, Researcher"
https://www.onetonline.org/link/details/25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",25-1061.00,Teach courses in anthropology or archeology. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,"Adjunct Instructor, Anthropology Instructor, Anthropology Professor, Archaeology Professor, Assistant Professor, Associate Professor, Cultural Anthropology Professor, Instructor, Lecturer, Professor"
https://www.onetonline.org/link/details/13-2023.00,Appraisers and Assessors of Real Estate,13-2023.00,"Appraise real estate, exclusively, and estimate its fair value. May assess taxes in accordance with prescribed schedules.","Appraiser, Assessor, Certified Real Estate Appraiser, Commercial Appraiser, County Assessor, Field Appraiser, Real Estate Appraiser, Real Property Appraiser, Tax Assessor, Valuation Consultant"
https://www.onetonline.org/link/details/13-2022.00,Appraisers of Personal and Business Property,13-2022.00,"Appraise and estimate the fair value of tangible personal or business property, such as jewelry, art, antiques, collectibles, and equipment. May also appraise land.",
https://www.onetonline.org/link/details/23-1022.00,"Arbitrators, Mediators, and Conciliators",23-1022.00,Facilitate negotiation and conflict resolution through dialogue. Resolve conflicts outside of the court system by mutual consent of parties involved.,"Alternative Dispute Resolution Coordinator (ADR Coordinator), Arbiter, Arbitrator, Divorce Mediator, Family Mediator, Federal Mediator, Labor Arbitrator, Labor Mediator, Mediator, Public Employment Mediator"
https://www.onetonline.org/link/details/17-1011.00,"Architects, Except Landscape and Naval",17-1011.00,"Plan and design structures, such as private residences, office buildings, theaters, factories, and other structural property.","Architect, Design Architect, Planner, Project Architect, Specifications Writer"
https://www.onetonline.org/link/details/17-3011.00,Architectural and Civil Drafters,17-3011.00,"Prepare detailed drawings of architectural and structural features of buildings or drawings and topographical relief maps used in civil engineering projects, such as highways, bridges, and public works. Use knowledge of building materials, engineering practices, and mathematics to complete drawings.","Architectural Designer, Architectural Drafter, Architectural Draftsman, Civil Drafter, Computer-Aided Design Designer (CAD Designer), Computer-Aided Drafting and Design Drafter (CADD Drafter), Computer-Aided Drafting Designer (CAD Designer), Drafting Technician, Draftsman, Draftsperson"
https://www.onetonline.org/link/details/11-9041.00,Architectural and Engineering Managers,11-9041.00,"Plan, direct, or coordinate activities in such fields as architecture and engineering or research and development in these fields.","Civil Engineering Manager, Electrical Engineering Manager, Engineering Director, Engineering Group Manager, Engineering Program Manager, Mechanical Engineering Manager, Process Engineering Manager, Project Engineering Manager, Project Manager"
https://www.onetonline.org/link/details/25-1031.00,"Architecture Teachers, Postsecondary",25-1031.00,"Teach courses in architecture and architectural design, such as architectural environmental design, interior architecture/design, and landscape architecture. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.","Adjunct Instructor, Adjunct Professor, Architecture Professor, Assistant Professor, Associate Professor, Faculty Member, Instructor, Interior Design Professor, Lecturer, Professor"
https://www.onetonline.org/link/details/25-4011.00,Archivists,25-4011.00,"Appraise, edit, and direct safekeeping of permanent records and historically valuable documents. Participate in research activities based on archival materials.","Accessioning Archivist, Archivist, Digital Archivist, Film Archivist, Museum Archivist, Records Manager, Reference Archivist, Registrar, State Archivist, University Archivist"
https://www.onetonline.org/link/details/25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",25-1062.00,"Teach courses pertaining to the culture and development of an area, an ethnic group, or any other group, such as Latin American studies, women's studies, or urban affairs. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.","Adjunct Professor, American Studies Professor, Assistant Professor, Associate Professor, Black Studies Professor, Ethnic Studies Professor, Humanities Professor, Lecturer, Professor, Women's Studies Professor"
https://www.onetonline.org/link/details/55-3013.00,Armored Assault Vehicle Crew Members,55-3013.00,"Operate tanks, light armor, and amphibious assault vehicles during combat situations on land or in aquatic environments. Duties include driving armored vehicles that require specialized training; operating and maintaining targeting and firing systems; operating and maintaining advanced onboard communications and navigation equipment; transporting personnel and equipment in a combat environment; and operating and maintaining auxiliary weapons, including machine guns and grenade launchers.",
https://www.onetonline.org/link/details/55-1013.00,Armored Assault Vehicle Officers,55-1013.00,"Direct the operation of tanks, light armor, and amphibious assault vehicle units during combat situations on land or in aquatic environments. Duties include directing crew members in the operation of targeting and firing systems; coordinating the operation of advanced onboard communications and navigation equipment; directing the transport of personnel and equipment during combat; formulating and implementing battle plans, including the tactical employment of armored vehicle units; and coordinating with infantry, artillery, and air support units.",
https://www.onetonline.org/link/details/27-1011.00,Art Directors,27-1011.00,"Formulate design concepts and presentation approaches for visual productions and media, such as print, broadcasting, video, and film. Direct workers engaged in artwork or layout design.","Art Director, Art Supervisor, Creative Director (CD Director), Creative Manager, Creative Services Director, Creative Services Manager, Design Director, Graphic Design and Art Production Manager, Group Art Supervisor, Presentation Director"
https://www.onetonline.org/link/details/29-1129.01,Art Therapists,29-1129.01,"Plan or conduct art therapy sessions or programs to improve clients' physical, cognitive, or emotional well-being.","Art Psychotherapist, Art Therapist, Board Certified Art Therapist (ATR-BC), Creative Arts Therapist, Group Therapist, Oncology Art Therapist, Registered Art Therapist (ATR), Therapist"
https://www.onetonline.org/link/details/25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",25-1121.00,"Teach courses in drama, music, and the arts including fine and applied art, such as painting and sculpture, or design and crafts. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.","Art History Professor, Art Instructor, Art Professor, Assistant Professor, Associate Professor, Instructor, Music Instructor, Music Professor, Professor, Theater Professor"
https://www.onetonline.org/link/details/55-3014.00,Artillery and Missile Crew Members,55-3014.00,"Target, fire, and maintain weapons used to destroy enemy positions, aircraft, and vessels. Field artillery crew members predominantly use guns, cannons, and howitzers in ground combat operations, while air defense artillery crew members predominantly use missiles and rockets. Naval artillery crew members predominantly use torpedoes and missiles launched from a ship or submarine. Duties include testing, inspecting, and storing ammunition, missiles, and torpedoes; conducting preventive and routine maintenance on weapons and related equipment; establishing and maintaining radio and wire communications; and operating weapons targeting, firing, and launch computer systems.",
https://www.onetonline.org/link/details/55-1014.00,Artillery and Missile Officers,55-1014.00,"Manage personnel and weapons operations to destroy enemy positions, aircraft, and vessels. Duties include planning, targeting, and coordinating the tactical deployment of field artillery and air defense artillery missile systems units; directing the establishment and operation of fire control communications systems; targeting and launching intercontinental ballistic missiles; directing the storage and handling of nuclear munitions and components; overseeing security of weapons storage and launch facilities; and managing maintenance of weapons systems.",
https://www.onetonline.org/link/details/27-1019.00,"Artists and Related Workers, All Other",27-1019.00,All artists and related workers not listed separately.,
https://www.onetonline.org/link/details/51-2099.00,"Assemblers and Fabricators, All Other",51-2099.00,All assemblers and fabricators not listed separately.,
https://www.onetonline.org/link/details/19-2011.00,Astronomers,19-2011.00,"Observe, research, and interpret astronomical phenomena to increase basic knowledge or apply such information to practical problems.","Astronomer, Astronomy Outreach Coordinator, Astrophysicist, Research Astrophysicist"
https://www.onetonline.org/link/details/27-2021.00,Athletes and Sports Competitors,27-2021.00,Compete in athletic events.,"Baseball Pitcher, Baseball Player, Basketball Player, Golf Professional, Hockey Player, Major League Baseball Player, Minor League Baseball Player, Professional Athlete, Professional Golf Tournament Player, Race Car Driver"
https://www.onetonline.org/link/details/29-9091.00,Athletic Trainers,29-9091.00,"Evaluate and treat musculoskeletal injuries or illnesses. Provide preventive, therapeutic, emergency, and rehabilitative care.","Athletic Instructor, Athletic Lecturer, Athletic Trainer, Certified Athletic Trainer, Personal Trainer, Resident Athletic Trainer, Women's Athletic Trainer"
https://www.onetonline.org/link/details/19-2021.00,Atmospheric and Space Scientists,19-2021.00,"Investigate atmospheric phenomena and interpret meteorological data, gathered by surface and air stations, satellites, and radar to prepare reports and forecasts for public and other uses. Includes weather analysts and forecasters whose functions require the detailed knowledge of meteorology.","Broadcast Meteorologist, Forecaster, General Forecaster, Hydrometeorological Technician (Hydrometeorological Tech), Meteorologist, Ocean Monitoring and Data Assimilation Scientist, Research Meteorologist, Service Hydrologist, Warning Coordination Meteorologist, Weather Forecaster"
https://www.onetonline.org/link/details/25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",25-1051.00,"Teach courses in the physical sciences, except chemistry and physics. Includes both teachers primarily engaged in teaching, and those who do a combination of teaching and research.","Assistant Professor, Associate Professor, Astronomy Professor, Atmospheric Sciences Professor, Geology Professor, Instructor, Meteorology Professor, Oceanography Professor, Professor, Research Professor"
https://www.onetonline.org/link/details/27-4011.00,Audio and Video Technicians,27-4011.00,"Set up, maintain, and dismantle audio and video equipment, such as microphones, sound speakers, connecting wires and cables, sound and mixing boards, video cameras, video monitors and servers, and related electronic equipment for live or recorded events, such as concerts, meetings, conventions, presentations, podcasts, news conferences, and sporting events.","Audio Technician, Audio Visual Specialist (AV Specialist), AV Tech (Audio Visual Technician), Media Technician, Operations Technician, Stagehand, Video Technician"
